id,naziv,mopedId,eva,epa,sop,text,delovno_pravo
Skrbnik najdene hišne živali ima pravico zahtevati vrnitev živali. Če tega ne stori v roku 8 dni od dneva, ko je bila nameščena v zavetišče, lahko imetnik zavetišča žival odda tudi drugemu zainteresiranemu skrbniku, ki se zaveže, da bo za žival ustrezno skrbel.
31. člen
Vse stroške v zvezi z zapuščeno hišno živaljo plača skrbnik živali. Če skrbnik ni znan ali če gre za oddano hišno žival, krije stroške imetnik zavetišča.
Če se žival odda, lahko imetnik zavetišča zaračuna novemu skrbniku pavšalni znesek za materialne stroške oskrbe živali.
Če zapuščene živali ni možno oddati, se lahko po 30 dneh od dneva, ko je bila nameščena v zavetišče, usmrti.
32. člen
Zapuščenim bolnim in poškodovanim živalim mora veterinar nuditi potrebno nujno veterinarsko pomoč.
Neozdravljivo bolnim ali poškodovanim, težko prizadetim in poginjajočim zapuščenim živalim mora veterinar zagotoviti takojšnjo usmrtitev.
33. člen
Imetnik zavetišča pridobi sredstva za vzpostavitev zavetišča iz naslednjih virov:
-        proračuna lokalne samoupravne skupnosti;
-        proračuna Republike Slovenije za gradbena dela in opremo, vendar največ do višine 50% njihove dejanske vrednosti, če je investicija v skladu s pogoji, ki jih predpiše minister;
-        drugih virov (darila, donacije ipd.).
Imetnik zavetišča pridobiva sredstva za delovanje zavetišča iz naslednjih virov:
-        iz proračuna lokalne samoupravne skupnosti;
-        iz proračuna Republike Slovenije, če gre za društvo, ki deluje v javnem interesu;
-        iz plačila stroškov v zvezi z zapuščenimi živalmi;
-        iz drugih virov.
IV. DRUŠTVA NA PODROČJU ZAŠČITE ŽIVALI, KI DELUJEJO V JAVNEM INTERESU
34. člen
Strokovna in ljubiteljska društva na področju zaščite živali opravljajo dejavnost v javnem interesu v delu, v katerem namen ustanovitve in samo delovanje društva presega uresničevanje interesov članov društva.
Društvo deluje v javnem interesu:
1.      če aktivno deluje na področju zaščite živali;
2.      če organizira izobraževanje o zaščiti živali;
3.      če je izkazana pretežna poraba sredstev društva za namene javnega interesa in
4.      če opravlja to dejavnost najmanj 2 leti.
35. člen
Ministrstvo, pristojno za veterinarstvo (v nadaljnjem besedilu: ministrstvo) podeli društvu, ki izpolnjuje pogoje iz prejšnjega člena, status društva, ki deluje v javnem interesu, z odločbo.
Društvu, ki deluje v javnem interesu, lahko ministrstvo iz proračuna Republike Slovenije oziroma lokalna samoupravna skupnost iz svojega proračuna, na podlagi pogodbe dodeli sredstva za opravljanje dejavnosti, ki so v javnem interesu.
Ministrstvo preverja izpolnjevanje pogojev za pridobitev statusa društva, ki deluje v javnem interesu, vsakih pet let.
Društvu, ki ne izpolnjuje več predpisanih pogojev, se ukine status društva, ki deluje v javnem interesu, z odločbo ministra.
36. člen
Odločba o pridobitvi in ukinitvi statusa društva, ki deluje v javnem interesu, se objavi v Uradnem listu Republike Slovenije.
Ministrstvo vodi javno evidenco društev, ki so pridobila status društva, ki deluje v javnem interesu.
V. NAGRADE IN PRIZNANJA
37. člen
Nagrade in priznanja Republike Slovenije na področju zaščite živali (v nadaljnjem besedilu: nagrade in priznanja) se podeljujejo za najvišje dosežke, ki pomembno prispevajo k razvoju stroke na področju zaščite živali in k sami zaščiti živali.
Nagrado oziroma priznanje lahko prejme posameznik, skupina, društvo, ustanova, zavod ali druga organizacija.
VI. STROKOVNI SVET ZA ZAŠČITO ŽIVALI
38. člen
Pri ministrstvu se ustanovi strokovni svet za zaščito živali, sestavljen iz priznanih strokovnjakov veterinarske, medicinske, biološke, farmacevtske in zootehnične stroke ter predstavnikov organizacij, ki delujejo na področju zaščite živali pred mučenjem. Število članov ter sestavo strokovnega sveta določi minister.
Strokovni svet za zaščito živali:
-        spremlja stanje na področju zaščite živali in predlaga ukrepe;
-        predlaga kriterije za izdajo dovoljenj za poskuse;
-        daje mnenja in predloge pri pripravi predpisov o zaščiti živali in druga mnenja in predloge;
-        daje mnenja in predloge v drugih zadevah, za katere ga zaprosijo državni organi.
VII. PRISTOJNOSTI DRŽAVNIH ORGANOV
39. člen
Minister izda natančnejše predpise za izvajanje tega zakona, s katerimi določi:
-        način zakola hladnokrvnih živali;
-        način omamljanja, zakola ali usmrtitve živali;
-        pogoje, ki jih morajo izpolnjevati zavetišča za zapuščene živali in hoteli za živali, ter veterinarsko-sanitarni red v njih;
-        vrste nagrad in priznanj ter postopek za predlaganje kandidatov in postopek za podeljevanje nagrad in priznanj;
-        podrobnejša merila in postopek za pridobitev in prenehanja statusa društev, ki na področju zaščite živali delujejo v javnem interesu, ter podrobnejšo vsebino in način vodenja evidence o teh društvih;
-        o strokovnem svetu za zaščito živali, številu njegovih članov, sestavi in delu.
40. člen
Minister izda v soglasju z ministri, pristojnimi za posamezna področja, natančnejše predpise za izvajanje tega zakona, s katerimi določi:
-        pogoje za bivanje in rejo rejnih in hišnih živali, živali v živalskih vrtovih in prodajalnah, na razstavah in tekmovanjih; tehnične, tehnološke, ter veterinarsko-sanitarne pogoje za oskrbo, nego in nadzor nad živalmi ter natančnejše pogoje za izdajo dovoljenja za rejo živali ter vsebino in način vodenja evidenc;
-        pogoje in način prevoza živali;
-        pogoje za rejo, šolanje in ravnanje z nevarnimi psi;
-        ukrepe za preprečevanje poškodb in bolečin prostoživečih živali, do katerih lahko pride pri opravljanju kmetijskih in gozdarskih opravil.
41. člen
Minister izda v soglasju z ministrom, pristojnim za znanost in tehnologijo, in ministrom, pristojnim za okolje in prostor, predpis o natančnejših pogojih za izdajo dovoljenj za opravljanje poskusov na živalih, postopku, dokumentaciji, evidenci, poročilih in o etični komisiji, ter o obveznostih strokovne osebe za zaščito živali, kadrovskih in drugih pogojih za izvajanje poskusov ter postopku z živalmi po končanem poskusu.
Minister določi v soglasju z ministrom, pristojnim za notranje zadeve, in ministrom, pristojnim za obrambo, natančnejše pogoje za šolanje in izvajanje nalog službenih živali.
VIII. NADZORSTVO
42. člen
Nadzorstvo nad izvajanjem tega zakona in na njegovi podlagi izdanih predpisov neposredno opravljajo veterinarski, kmetijski, lovski, ribiški inšpektorji ter inšpektorji, pristojni za ohranjanje narave (v nadaljnjem besedilu: pristojni inšpektor), vsak v okviru svojih pooblastil in pristojnosti.
Policisti nadzirajo izvajanje določb drugega odstavka 11. člena in prvega, tretjega in četrtega odstavka 12. člena, prve, druge, četrte, pete, šeste, devete in petnajste alinee 15. člena tega zakona ter na njihovi podlagi izdanih podzakonskih predpisov, v primeru, da pri operativnem delu na terenu neposredno zaznajo kršitev navedenih določb ali so pri izvajanju nalog na terenu obveščeni o takšni kršitvi.
O sumu prekrškov iz prvega in drugega odstavka 45. člena tega zakona policisti nemudoma obvestijo pristojnega inšpektorja iz prvega odstavka tega člena.
Društva, ki delujejo na področju zaščite živali, sporočajo pristojnemu inšpektorju kršitve določb tega zakona, ki jih ugotovijo pri opravljanju svojih nalog, ter opozarjajo na nepravilnosti in nezakonitosti v zvezi z zaščito živali.
43. člen
Pri inšpekcijskem nadzorstvu ima pristojni inšpektor, poleg pravic in dolžnosti, ki jih ima po drugih predpisih, še te pravice in dolžnosti:
-        ugotoviti identiteto skrbnika živali v primeru suma kršitve določb tega zakona ter kršitev po potrebi tudi fotografirati oziroma posneti, in pravico brez predhodnega obvestila ter brez dovoljenja pravne in fizične osebe vstopiti v poslovne ali proizvodne prostore, ter vozila, kjer se nahajajo živali ali obstaja sum, da se nahajajo. Če mora inšpektor pri opravljanju nadzorstva pregledati stanovanjske prostore, pa pravna ali fizična oseba temu nasprotuje ali ni dosegljiva, si mora za pregled teh prostorov pridobiti odredbo pristojnega sodišča;
-        opravljati redne preglede vseh objektov, kjer se redi ali se opravlja promet z živalmi, prireditve, razstave in trgovine z živalmi ter zavetišč in hotelov za živali;
-        začasno ali trajno odvzeti žival, če je to potrebno za zaščito živali v primeru kršitve določb tega zakona. Za začasno odvzete rejne živali inšpektor odredi oskrbo na domu skrbnika, če pa to ni možno, se živali prodajo. Trajno odvzete rejne živali se prodajo. Iz kupnine za prodane živali se pokrijejo stroški postopka, razlika pa se izplača skrbniku. Odvzete hišne živali se do pravnomočne odločbe upravnega organa oziroma sodbe sodišča na stroške skrbnika napotijo v zavetišče. Če je žival bolna ali poškodovana, se na stroške skrbnika živali zagotovi tudi takojšnja veterinarska oskrba živali;
-        odrediti odpravo nepravilnosti pri izvajanju osnovnih obveznosti skrbnika živali;
-        odrediti usmrtitev ali zakol živali na stroške skrbnika, če gre po mnenju veterinarja za neodpravljive bolečine ali poškodbe;
-        prepovedati rejo določene vrste živali in uporabo proizvodnih ali poslovnih prostorov, če ugotovi, da je skrbnik ponovno kršil obveznosti iz tega zakona in s tem povzročal živali bolečine in trpljenje;
-        prepovedati natovarjanje in prevoz živali, če niso izpolnjeni predpisani pogoji;
-        prepovedati izvajanje posegov, ki niso dovoljeni oziroma se izvajajo v nasprotju z določbami tega zakona;
-        odrediti ustavitev poskusov oziroma prepovedati izvajanje poskusov na živalih, ki se izvajajo v nasprotju z določbami tega zakona ali če pomanjkljivosti niso odpravljene v določenem roku;
-        prepovedati zakol živali, če ni zagotovljeno predpisano omamljanje in zakol živali;
-        prepovedati opravljanje dejavnosti imetniku zavetišča, če ne izpolnjuje več predpisanih pogojev.
44. člen
Policisti ter pooblaščene osebe carinske službe v primeru prevoza in pošiljk živali brez ustreznih dokumentov ali v nasprotju z določbami 12. člena tega zakona ali v primeru mučenja živali, zadržijo živali oziroma pošiljko, osebe in prevozno sredstvo ter o tem takoj obvestijo pristojnega inšpektorja.
Zadržanje oziroma omejitev gibanja iz prejšnjega odstavka lahko traja največ dve uri.
IX. KAZENSKE DOLOČBE
45. člen
Z denarno kaznijo 50.000 tolarjev, ki se izterja na kraju samem, se za prekršek kaznuje posameznik:
1.      če živali ne zagotovi bivališča, hrane, vode in oskrbe na način, ki je glede na vrsto živali, pasmo, starost, stopnjo razvoja, prilagoditve in udomačitve primeren njenim fiziološkim in etološkim potrebam v skladu z ustaljenimi izkušnjami in znanstvenimi spoznanji (prva alinea prvega odstavka 7. člena tega zakona);
2.      če živali ne zagotovi svobode gibanja, primerno živali glede na njeno vrsto, pasmo, starost, stopnjo razvoja, prilagoditve in udomačitve, ki preprečuje nepotrebno trpljenje (druga alinea prvega odstavka 7. člena tega zakona);
3.      če ne zagotovi dovolj prostora privezani ali zaprti živali, glede na njene fiziološke in etološke potrebe v skladu z ustaljenimi izkušnjami in znanstvenimi spoznanji (tretja alinea prvega odstavka 7. člena tega zakona);
4.      če živali ne zagotovi svetlobe, toplote, vlažnosti, kroženja zraka, zračenja, koncentracije plinov, higiene in intenzivnosti hrupa v prostoru, kjer je žival, ki ustrezajo njeni vrsti in stopnji razvoja, prilagoditvi in udomačitvi, fiziološkim in etološkim potrebam ter predpisanim higienskim pogojem (četrta alinea prvega odstavka 7. člena tega zakona);
5.      če ne zagotovi ločene nastanitve nezdružljivih živali (peta alinea prvega odstavka 7. člena tega zakona);
6.      če ne preprečuje napak v reji, ki povzročajo tehnopatije in motnje v obnašanju živali (drugi odstavek 7. člena tega zakona);
7.      če ne zagotovi ustreznega ločenega prostora za namestitev bolnih, poškodovanih ali onemoglih živali (drugi odstavek 8. člena tega zakona);
8.      če ne zagotovi fizičnega varstva nevarnih živali (prvi odstavek 12. člena tega zakona);
9.      če prevozno sredstvo oziroma kletke, zabojniki ipd., v katerih se prevažajo živali, niso označene z znakom, ki kaže, da so prisotne žive živali, in znakom, ki kaže na položaj živali ali če na prevoznem sredstvu za prevoz zveri, nevarnih ali prostoživečih živali ni opozorila, da se v njem nahajajo takšne živali (četrti odstavek 16. člena tega zakona);
10.   če usmrti žival v nasprotju s 26. členom tega zakona.
Z denarno kaznijo 100.000 tolarjev, ki se izterja na kraju samem, se za prekršek kaznuje posameznik:
1.      če takoj ne oskrbi bolnih, poškodovanih in onemoglih živali (prvi odstavek 8. člena tega zakona);
2.      če natovarja, prevaža, pretovarja in raztovarja živali tako, da se pred, med in po prevozu ne prepreči trpljenja ali pogina živali (prvi odstavek 16. člena tega zakona);
3.      če niso izpolnjeni predpisani pogoji pri nakladanju, prekladanju in razkladanju ter prevozu živali, pri postopku z živalmi v notranjem prometu, pri uvozu, izvozu in tranzitu živali, pred, med in po prevozu (tretji odstavek 16. člena tega zakona);
